"","X","modelbaseversion","suppliercountry","suppliernationalidentifier","publicationlanguage","publicationtime","publicationcountry","publicationnationalidentifier","situationid","situationconfidentiality","situationinformationstatus","situationurgency","situationrecordid","situationrecordcreationtime","situationrecordversion","situationrecordversiontime","situationrecordfirstsupplierversiontime","probabilityofoccurrence","validitystatus","overallstarttime","delaytimevalue","openlrbinary","openlrversion","alertceventcode","abnormaltraffictype","averagespeed","effectonroadlayout","roadmaintenancetype","roadmaintenancevalue","roadmaintenancelang","constructionworktype","networkmanagementtype","vehicleobstructiontype","accidenttype","obstructiontype","environmentalobstructiontype","poorenvironmenttype","ID","lon","lat"
"599",599,1,"nl","TomTom Traffic Service","en","2016-05-10 08:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-05-10 07:44:00",17,"2016-05-10 08:59:00","2016-05-10 08:59:00","probable","active","2016-05-10 07:44:00",415,"C/wyPxm03woxDP4t/nsLRB4=",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35400032994578,36.155351400203
"600",600,1,"nl","TomTom Traffic Service","en","2016-05-10 08:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",11,"2016-05-10 08:59:00","2016-05-10 08:59:00","probable","active","2016-05-10 07:30:30",467,"C/wxuRm1/wskBwFc/68LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351065616",-5.3513181209309,36.1465108392899
"601",601,1,"nl","TomTom Traffic Service","en","2016-05-10 09:14:38","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351027344-1","2016-05-10 07:44:00",22,"2016-05-10 09:14:38","2016-05-10 09:14:38","probable","active","2016-05-10 07:44:00",272,"C/wyKBm0lAoxCf5f/xsLRAw=",3,101,"stationaryTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"602",602,1,"nl","TomTom Traffic Service","en","2016-05-10 09:14:38","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",13,"2016-05-10 09:14:38","2016-05-10 09:14:38","probable","active","2016-05-10 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144",-5.34947276112867,36.1481845377152
"603",603,1,"nl","TomTom Traffic Service","en","2016-05-10 09:29:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",15,"2016-05-10 09:29:30","2016-05-10 09:29:30","probable","active","2016-05-10 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"604",604,1,"nl","TomTom Traffic Service","en","2016-05-10 09:43:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",17,"2016-05-10 09:43:00","2016-05-10 09:43:00","probable","active","2016-05-10 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144",-5.34947276112867,36.1481845377152
"605",605,1,"nl","TomTom Traffic Service","en","2016-05-10 09:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",18,"2016-05-10 09:59:30","2016-05-10 09:59:30","probable","active","2016-05-10 07:30:30",714,"C/wxRxm15wwwCwJS/+QLIA4=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35419344899486,36.1555230615799
"606",606,1,"nl","TomTom Traffic Service","en","2016-05-10 10:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",19,"2016-05-10 10:14:30","2016-05-10 10:14:30","probable","active","2016-05-10 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35419344899486,36.1555230615799
"607",607,1,"nl","TomTom Traffic Service","en","2016-05-10 10:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",19,"2016-05-10 10:29:00","2016-05-10 10:29:00","probable","active","2016-05-10 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392",-5.3550302982075,36.1452877519791
"608",608,1,"nl","TomTom Traffic Service","en","2016-05-10 11:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",24,"2016-05-10 11:14:00","2016-05-10 11:14:00","probable","active","2016-05-10 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"609",609,1,"nl","TomTom Traffic Service","en","2016-05-10 11:28:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",25,"2016-05-10 11:28:00","2016-05-10 11:28:00","probable","active","2016-05-10 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587392",-5.3550302982075,36.1452877519791
"610",610,1,"nl","TomTom Traffic Service","en","2016-05-10 11:44:04","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",26,"2016-05-10 11:44:04","2016-05-10 11:44:04","probable","active","2016-05-10 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"611",611,1,"nl","TomTom Traffic Service","en","2016-05-10 11:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",26,"2016-05-10 11:59:00","2016-05-10 11:59:00","probable","active","2016-05-10 07:30:30",722,"C/wxUxm13gooDAIu/6YKIBI=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"612",612,1,"nl","TomTom Traffic Service","en","2016-05-10 12:29:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",29,"2016-05-10 12:29:00","2016-05-10 12:29:00","probable","active","2016-05-10 07:30:30",571,"C/wxURm16gw4DQIx/4sKIBA=",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"613",613,1,"nl","TomTom Traffic Service","en","2016-05-10 12:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",31,"2016-05-10 12:44:30","2016-05-10 12:44:30","probable","active","2016-05-10 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"614",614,1,"nl","TomTom Traffic Service","en","2016-05-10 12:59:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",31,"2016-05-10 12:59:00","2016-05-10 12:59:00","probable","active","2016-05-10 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35185456273388,36.1559736726944
"615",615,1,"nl","TomTom Traffic Service","en","2016-05-10 13:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884339344-1","2016-05-10 07:30:30",31,"2016-05-10 13:14:30","2016-05-10 13:14:30","probable","active","2016-05-10 07:30:30",821,"C/wxVRm14gw+DgIo/5wKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35404324529002,36.1552655695145
"616",616,1,"nl","TomTom Traffic Service","en","2016-05-10 14:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192-1","2016-05-10 14:39:34",1,"2016-05-10 14:44:00","2016-05-10 14:44:00","probable","active","2016-05-10 14:39:34",184,"C/ww7Rmy7SSOCgDm/fojPw0=",3,108,"queueingTraffic",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35400032994578,36.155351400203
"617",617,1,"nl","TomTom Traffic Service","en","2016-05-10 14:58:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192-1","2016-05-10 14:39:34",2,"2016-05-10 14:58:30","2016-05-10 14:58:30","probable","active","2016-05-10 14:39:34",253,"C/wxERmzHSORDQCZ/ZQjfwgK",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35419344899486,36.1555230615799
"618",618,1,"nl","TomTom Traffic Service","en","2016-05-10 15:14:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265-1","2016-05-10 15:11:00",2,"2016-05-10 15:14:30","2016-05-10 15:14:30","probable","active","2016-05-10 15:11:00",178,"C/ww9xmy5ySACABHAaYjEg==",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35430073735545,36.1554586885636
"619",619,1,"nl","TomTom Traffic Service","en","2016-05-10 15:29:05","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265-1","2016-05-10 15:11:00",3,"2016-05-10 15:29:05","2016-05-10 15:29:05","probable","active","2016-05-10 15:11:00",186,"C/wxABmzNyOdCQBQAcsjMCY=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35430073735545,36.1554586885636
"620",620,1,"nl","TomTom Traffic Service","en","2016-05-10 15:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265-1","2016-05-10 15:11:00",3,"2016-05-10 15:44:00","2016-05-10 15:44:00","probable","active","2016-05-10 15:11:00",186,"C/wxABmzNyOdCQBQAcsjMCY=",3,108,"queueingTraffic",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35185456273388,36.1559736726944
"621",621,1,"nl","TomTom Traffic Service","en","2016-05-10 17:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-05-10 16:48:00",6,"2016-05-10 17:14:00","2016-05-10 17:14:00","probable","active","2016-05-10 16:48:00",318,"C/wyRRm07AsgDwB2AhgLbhop",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35185456273388,36.1559736726944
"622",622,1,"nl","TomTom Traffic Service","en","2016-05-11 08:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884428944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884428944-1","2016-05-11 07:30:30",5,"2016-05-11 08:13:30","2016-05-11 08:13:30","probable","active","2016-05-11 07:30:30",773,"C/wxURm16gw4DAI7/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144",-5.35408616063426,36.1555230615799
"623",623,1,"nl","TomTom Traffic Service","en","2016-05-11 11:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351155392","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351155392-1","2016-05-11 11:11:00",2,"2016-05-11 11:14:00","2016-05-11 11:14:00","probable","active","2016-05-11 11:11:00",210,"C/wy1Rm0dyOZBf6sAG4jCQ==",3,101,"stationaryTraffic",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.34885048863721,36.1500728128617
"624",624,1,"nl","TomTom Traffic Service","en","2016-05-11 11:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992-1","2016-05-11 11:59:11",1,"2016-05-11 11:59:30","2016-05-11 11:59:30","probable","active","2016-05-11 11:59:11",163,"C/wxXRm0IyOVBf92/w0jAg==",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.34885048863721,36.1500728128617
"625",625,1,"nl","TomTom Traffic Service","en","2016-05-11 11:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144-1","2016-05-11 11:57:30",1,"2016-05-11 11:59:30","2016-05-11 11:59:30","probable","active","2016-05-11 11:57:30",189,"C/wyKBm0lAoxCf5f/xsLRAw=",3,108,"queueingTraffic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117580944",-5.34794926640821,36.1546862123673
"626",626,1,"nl","TomTom Traffic Service","en","2016-05-11 12:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992-1","2016-05-11 11:59:11",1,"2016-05-11 12:14:00","2016-05-11 12:14:00","probable","active","2016-05-11 11:59:11",163,"C/wxXRm0IyOVBf92/w0jAg==",3,108,"queueingTraffic",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350464192",-5.35520195958445,36.1433136461442
"627",1,1,"nl","TomTom Traffic Service","en","2016-04-12 17:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350464192","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350464192-1","2016-04-12 17:15:00",3,"2016-04-12 17:28:30","2016-04-12 17:28:30","probable","active","2016-04-12 17:15:00",690,"C/wxHRmzsSOCBQCKAPMjVW0=",3,101,"stationaryTraffic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992",-5.35520866859945,36.1433298206562
"628",2,1,"nl","TomTom Traffic Service","en","2016-04-12 17:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117580944","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117580944-1","2016-04-12 17:43:30",1,"2016-04-12 17:44:00","2016-04-12 17:44:00","probable","active","2016-04-12 17:43:30",320,"C/wybxm1wwsnBQAaAEsLDg==",3,108,"queueingTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351104144",-5.35364276121614,36.1458945377403
"629",3,1,"nl","TomTom Traffic Service","en","2016-04-12 18:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-04-12 18:12:00",1,"2016-04-12 18:13:30","2016-04-12 18:13:30","probable","active","2016-04-12 18:12:00",552,"C/wyRRm07AsgDwB2AhgLbhoX",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963350604992",-5.35520866859945,36.1433298206562
"630",4,1,"nl","TomTom Traffic Service","en","2016-04-12 18:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144-1","2016-04-12 18:12:00",1,"2016-04-12 18:28:30","2016-04-12 18:28:30","probable","active","2016-04-12 18:12:00",552,"C/wyRRm07AsgDwB2AhgLbhoX",3,101,"stationaryTraffic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144963351155392",-5.34916058389715,36.1486622652178
"631",5,1,"nl","TomTom Traffic Service","en","2016-04-13 08:13:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",3,"2016-04-13 08:13:30","2016-04-13 08:13:30","probable","active","2016-04-13 07:30:30",773,"C/wxURm16gw4DAI7/9wLAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884428944",-5.348376160462,36.1551630615745
"632",6,1,"nl","TomTom Traffic Service","en","2016-04-13 08:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",5,"2016-04-13 08:28:30","2016-04-13 08:28:30","probable","active","2016-04-13 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144954117376144",-5.34767048861609,36.1554328126972
"633",7,1,"nl","TomTom Traffic Service","en","2016-04-13 08:44:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",5,"2016-04-13 08:44:00","2016-04-13 08:44:00","probable","active","2016-04-13 07:30:30",463,"C/wxuRm1/wskCAFS/14KIBo=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265",-5.35502423209611,36.1452858101716
"634",8,1,"nl","TomTom Traffic Service","en","2016-04-13 08:59:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",6,"2016-04-13 08:59:30","2016-04-13 08:59:30","probable","active","2016-04-13 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265",-5.35502423209611,36.1452858101716
"635",9,1,"nl","TomTom Traffic Service","en","2016-04-13 09:14:00","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",6,"2016-04-13 09:14:00","2016-04-13 09:14:00","probable","active","2016-04-13 07:30:30",771,"C/wxRxm15wwwDQJI/5MKIBE=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817587265",-5.355307351132,36.1431991963787
"636",10,1,"nl","TomTom Traffic Service","en","2016-04-13 09:28:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",7,"2016-04-13 09:28:30","2016-04-13 09:28:30","probable","active","2016-04-13 07:30:30",788,"C/wxTBm16gw0DQI8/4sKIBA=",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192",-5.35392945164124,36.1339379104925
"637",11,1,"nl","TomTom Traffic Service","en","2016-04-13 09:44:30","other","76624715-56b0-46f7-a8cc-567fb22069ce","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144","internalUse","real","urgent","TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144944884416144-1","2016-04-13 07:30:30",11,"2016-04-13 09:44:30","2016-04-13 09:44:30","probable","active","2016-04-13 07:30:30",795,"C/wxVRm14gw+DAIy/+0LAA==",3,101,"stationaryTraffic",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TTI-76624715-56b0-46f7-a8cc-567fb22069ce-TTL144981817536192",-5.35393192779513,36.133927942547
